0	1	0.0641
0	10	0.6212
0	100	0.0189
0	101	0.7797
0	102	1.4044
0	103	1.9571
0	104	0.6515
0	105	0.3246
0	106	0.3239
0	107	1.4374
0	108	0.0567
0	109	0.2026
0	11	0.3707
0	110	0.8904
0	111	1.37
0	112	0.1125
0	113	0.0232
0	114	1.6096
0	115	0.2752
0	116	0.0902
0	117	0.7698
0	118	0.0215
0	119	0.043
0	12	0.1242
0	120	1.5789
0	121	0.1578
0	122	0.9908
0	123	0.603
0	124	1.0441
0	125	0.019
0	126	0.4106
0	127	0.0516
0	128	0.1788
0	129	0.2711
0	13	0.3212
0	130	0.17
0	131	0.1341
0	132	1.3604
0	133	0.0594
0	134	0.0443
0	135	0.4972
0	136	0.3955
0	137	0.6975
0	138	0.1059
0	139	0.098
0	14	0.0588
0	140	1.9587
0	141	0.3627
0	142	1.7958
0	143	0.1071
0	144	0.1057
0	145	1.3166
0	146	0.5496
0	147	0.5713
0	148	0.0593
0	149	0.1101
0	15	0.4018
0	150	1.8918
0	151	1.8913
0	152	0.1902
0	153	0.1486
0	154	0.1519
0	155	0.7505
0	156	1.7966
0	157	0.0785
0	158	1.5985
0	159	0.5268
0	16	0.016
0	160	1.5366
0	161	0.3218
0	162	0.197
0	163	0.5805
0	164	1.9254
0	165	1.7766
0	166	1.0411
0	167	0.6071
0	168	0.5128
0	169	0.184
0	17	0.3142
0	170	0.2106
0	171	1.6141
0	172	0.2995
0	173	0.9966
0	174	1.6553
0	175	1.2907
0	176	0.682
0	177	0.2594
0	178	1.0518
0	179	0.0762
0	18	0.1109
0	180	0.1866
0	181	0.1442
0	182	0.3187
0	183	1.3042
0	184	0.3894
0	185	0.0469
0	186	0.8551
0	187	0.0113
0	19	1.7808
0	190	1.3311
0	191	0.0353
0	192	0.7467
0	193	1.9456
0	194	0.3036
0	196	0.5478
0	198	0.7385
0	2	0.1301
0	20	1.4631
0	21	0.4673
0	212	0.4804
0	215	0.3397
0	219	1.0563
0	22	0.0539
0	226	1.6233
0	23	0.5545
0	234	0.1559
0	236	0.0634
0	238	0.1521
0	24	1.5153
0	241	0.4142
0	25	0.2986
0	26	1.1419
0	264	1.3778
0	27	0.0151
0	28	0.0189
0	29	1.9566
0	3	0.1484
0	30	0.1595
0	31	0.0856
0	32	0.1023
0	33	0.5179
0	34	1.7974
0	35	1.4694
0	36	1.4063
0	37	0.1833
0	38	0.0796
0	39	1.4264
0	4	0.0532
0	40	0.161
0	41	0.1638
0	42	1.8571
0	43	0.1
0	44	0.1261
0	45	0.1975
0	46	0.0804
0	47	1.4539
0	48	0.2252
0	49	0.2295
0	5	0.0632
0	50	0.701
0	51	0.0762
0	52	1.1468
0	53	1.3093
0	54	0.0811
0	55	0.2656
0	56	0.1624
0	57	1.3418
0	58	0.6431
0	59	0.4309
0	6	0.166
0	60	0.6558
0	61	1.2192
0	62	0.0557
0	63	1.419
0	64	1.4507
0	65	1.2474
0	66	0.1828
0	67	0.7498
0	68	0.2019
0	69	1.6981
0	7	0.1325
0	70	0.872
0	71	0.1177
0	72	1.372
0	73	0.0589
0	74	0.1143
0	75	0.4187
0	76	0.0438
0	77	0.782
0	78	1.7414
0	79	0.9756
0	8	0.6496
0	80	1.674
0	81	0.0248
0	82	0.3127
0	83	0.0916
0	84	0.1633
0	85	1.4266
0	86	0.7288
0	87	1.6465
0	88	1.1813
0	89	0.1052
0	9	0.3637
0	90	0.5131
0	91	0.0479
0	92	1.1411
0	93	0.7922
0	94	0.2832
0	95	1.2773
0	96	0.0083
0	97	0.0486
0	98	0.6867
0	99	0.2225
1	10	0.2552
1	100	0.1065
1	101	0.4394
1	102	0.5845
1	103	0.108
1	104	0.519
1	105	0.2603
1	106	0.3861
1	107	0.1795
1	108	0.2206
1	109	0.6902
1	11	0.3887
1	110	0.2533
1	111	0.18
1	112	0.3695
1	113	1.1741
1	114	0.2919
1	115	1.7277
1	116	0.329
1	117	0.3746
1	118	0.0891
1	119	0.1142
1	12	0.3265
1	120	0.1481
1	121	0.5852
1	122	0.419
1	123	0.1657
1	124	0.2907
1	125	0.1641
1	126	1.7459
1	127	0.2111
1	128	0.6813
1	129	0.374
1	13	0.76
1	130	0.3669
1	131	0.3993
1	132	0.2705
1	133	0.2399
1	134	0.284
1	135	0.1812
1	136	0.1618
1	137	0.2052
1	138	0.323
1	139	0.4907
1	14	0.0896
1	140	0.0726
1	141	0.2213
1	142	0.0929
1	143	0.886
1	144	0.3605
1	145	0.2398
1	146	1.7161
1	147	0.6809
1	148	0.2577
1	149	0.3895
1	15	0.2948
1	150	0.1002
1	151	0.0731
1	152	0.341
1	153	0.3113
1	154	0.5318
1	155	0.2081
1	156	0.3388
1	157	0.2102
1	158	0.1729
1	159	0.8927
1	16	0.2173
1	160	0.2086
1	161	0.356
1	162	0.0279
1	163	0.4476
1	164	0.0775
1	165	0.2514
1	166	0.3043
1	167	0.0796
1	168	0.153
1	169	0.3513
1	17	0.1718
1	170	1.6576
1	171	0.1854
1	172	0.695
1	173	0.2323
1	174	0.1381
1	175	0.3966
1	176	1.6262
1	177	0.2258
1	178	0.4936
1	179	0.2096
1	18	0.3101
1	180	0.7292
1	181	0.2219
1	182	0.5084
1	183	0.4896
1	184	0.624
1	185	0.0906
1	186	1.6727
1	187	0.1312
1	19	0.05
1	190	0.4982
1	191	0.0363
1	192	0.0713
1	193	0.0705
